,ID,Site Num,Date Local,NO2 Units,NO2 MEAN,O3 Units,O3 MEAN
10326,2015-579,1103,3/14/2015,Parts per billion,27.021739,Parts per million,0.034
10327,2015-580,1103,3/14/2015,Parts per billion,27.021739,Parts per million,0.034
10328,2015-581,1103,3/14/2015,Parts per billion,27.021739,Parts per million,0.034
10329,2015-582,1103,3/14/2015,Parts per billion,27.021739,Parts per million,0.034
10330,2015-583,1103,3/14/2015,Parts per billion,27.021739,Parts per million,0.034
10331,2015-584,1103,3/14/2015,Parts per billion,27.021739,Parts per million,0.034
10332,2015-585,1103,3/15/2015,Parts per billion,19.726087,Parts per million,0.0415
10333,2015-586,1103,3/15/2015,Parts per billion,19.726087,Parts per million,0.0415
10334,2015-587,1103,3/15/2015,Parts per billion,19.726087,Parts per million,0.0415
10335,2015-588,1103,3/15/2015,Parts per billion,19.726087,Parts per million,0.0415
10336,2015-589,1103,3/15/2015,Parts per billion,19.726087,Parts per million,0.0415
10337,2015-590,1103,3/15/2015,Parts per billion,19.726087,Parts per million,0.0415
10338,2015-591,1103,3/15/2015,Parts per billion,19.726087,Parts per million,0.0415
10339,2015-592,1103,3/15/2015,Parts per billion,19.726087,Parts per million,0.0415
10340,2015-593,1103,3/16/2015,Parts per billion,36.126087,Parts per million,0.033832999999999995
10341,2015-594,1103,3/16/2015,Parts per billion,36.126087,Parts per million,0.033832999999999995
10342,2015-595,1103,3/16/2015,Parts per billion,36.126087,Parts per million,0.033832999999999995
10343,2015-596,1103,3/16/2015,Parts per billion,36.126087,Parts per million,0.033832999999999995
10344,2015-597,1103,3/16/2015,Parts per billion,36.126087,Parts per million,0.033832999999999995
10345,2015-598,1103,3/16/2015,Parts per billion,36.126087,Parts per million,0.033832999999999995
10346,2015-599,1103,3/16/2015,Parts per billion,36.126087,Parts per million,0.033832999999999995
10347,2015-600,1103,3/16/2015,Parts per billion,36.126087,Parts per million,0.033832999999999995
10348,2015-601,1103,3/17/2015,Parts per billion,33.618182,Parts per million,0.037542
10349,2015-602,1103,3/17/2015,Parts per billion,33.618182,Parts per million,0.037542
10350,2015-603,1103,3/17/2015,Parts per billion,33.618182,Parts per million,0.037542
10351,2015-604,1103,3/17/2015,Parts per billion,33.618182,Parts per million,0.037542
10352,2015-605,1103,3/17/2015,Parts per billion,33.618182,Parts per million,0.037542
10353,2015-606,1103,3/17/2015,Parts per billion,33.618182,Parts per million,0.037542
10354,2015-607,1103,3/17/2015,Parts per billion,33.618182,Parts per million,0.037542
10355,2015-608,1103,3/17/2015,Parts per billion,33.618182,Parts per million,0.037542
10356,2015-609,1103,3/18/2015,Parts per billion,16.113636,Parts per million,0.0385
10357,2015-610,1103,3/18/2015,Parts per billion,16.113636,Parts per million,0.0385
10358,2015-611,1103,3/18/2015,Parts per billion,16.113636,Parts per million,0.0385
10359,2015-612,1103,3/18/2015,Parts per billion,16.113636,Parts per million,0.0385
10360,2015-613,1103,3/18/2015,Parts per billion,16.113636,Parts per million,0.0385
10361,2015-614,1103,3/18/2015,Parts per billion,16.113636,Parts per million,0.0385
10362,2015-615,1103,3/18/2015,Parts per billion,16.113636,Parts per million,0.0385
10363,2015-616,1103,3/18/2015,Parts per billion,16.113636,Parts per million,0.0385
10364,2015-617,1103,3/19/2015,Parts per billion,17.091304,Parts per million,0.033
10365,2015-618,1103,3/19/2015,Parts per billion,17.091304,Parts per million,0.033
10366,2015-619,1103,3/19/2015,Parts per billion,17.091304,Parts per million,0.033
10367,2015-620,1103,3/19/2015,Parts per billion,17.091304,Parts per million,0.033
10368,2015-621,1103,3/19/2015,Parts per billion,17.091304,Parts per million,0.033
10369,2015-622,1103,3/19/2015,Parts per billion,17.091304,Parts per million,0.033
10370,2015-623,1103,3/19/2015,Parts per billion,17.091304,Parts per million,0.033
10371,2015-624,1103,3/19/2015,Parts per billion,17.091304,Parts per million,0.033
10372,2015-625,1103,3/20/2015,Parts per billion,23.773913,Parts per million,0.035125
10373,2015-626,1103,3/20/2015,Parts per billion,23.773913,Parts per million,0.035125
10374,2015-627,1103,3/20/2015,Parts per billion,23.773913,Parts per million,0.035125
10375,2015-628,1103,3/20/2015,Parts per billion,23.773913,Parts per million,0.035125
10376,2015-629,1103,3/20/2015,Parts per billion,23.773913,Parts per million,0.035125
10377,2015-630,1103,3/20/2015,Parts per billion,23.773913,Parts per million,0.035125
10378,2015-631,1103,3/20/2015,Parts per billion,23.773913,Parts per million,0.035125
10379,2015-632,1103,3/20/2015,Parts per billion,23.773913,Parts per million,0.035125
10380,2015-633,1103,3/21/2015,Parts per billion,14.143478,Parts per million,0.046583
10381,2015-634,1103,3/21/2015,Parts per billion,14.143478,Parts per million,0.046583
10382,2015-635,1103,3/21/2015,Parts per billion,14.143478,Parts per million,0.046583
10383,2015-636,1103,3/21/2015,Parts per billion,14.143478,Parts per million,0.046583
10384,2015-637,1103,3/21/2015,Parts per billion,14.143478,Parts per million,0.046583
10385,2015-638,1103,3/21/2015,Parts per billion,14.143478,Parts per million,0.046583
10386,2015-639,1103,3/21/2015,Parts per billion,14.143478,Parts per million,0.046583
10387,2015-640,1103,3/21/2015,Parts per billion,14.143478,Parts per million,0.046583
10388,2015-641,1103,3/22/2015,Parts per billion,9.852174,Parts per million,0.038708
10389,2015-642,1103,3/22/2015,Parts per billion,9.852174,Parts per million,0.038708
10390,2015-643,1103,3/22/2015,Parts per billion,9.852174,Parts per million,0.038708
10391,2015-644,1103,3/22/2015,Parts per billion,9.852174,Parts per million,0.038708
10392,2015-645,1103,3/22/2015,Parts per billion,9.852174,Parts per million,0.038708
10393,2015-646,1103,3/22/2015,Parts per billion,9.852174,Parts per million,0.038708
10394,2015-647,1103,3/22/2015,Parts per billion,9.852174,Parts per million,0.038708
10395,2015-648,1103,3/22/2015,Parts per billion,9.852174,Parts per million,0.038708
10396,2015-649,1103,3/23/2015,Parts per billion,19.031817999999998,Parts per million,0.025
10397,2015-650,1103,3/23/2015,Parts per billion,19.031817999999998,Parts per million,0.025
10398,2015-651,1103,3/23/2015,Parts per billion,19.031817999999998,Parts per million,0.025
10399,2015-652,1103,3/23/2015,Parts per billion,19.031817999999998,Parts per million,0.025
10400,2015-653,1103,3/23/2015,Parts per billion,19.031817999999998,Parts per million,0.025
10401,2015-654,1103,3/23/2015,Parts per billion,19.031817999999998,Parts per million,0.025
10402,2015-655,1103,3/23/2015,Parts per billion,19.031817999999998,Parts per million,0.025
10403,2015-656,1103,3/23/2015,Parts per billion,19.031817999999998,Parts per million,0.025
10404,2015-657,1103,3/24/2015,Parts per billion,19.759091,Parts per million,0.030542000000000003
10405,2015-658,1103,3/24/2015,Parts per billion,19.759091,Parts per million,0.030542000000000003
10406,2015-659,1103,3/24/2015,Parts per billion,19.759091,Parts per million,0.030542000000000003
10407,2015-660,1103,3/24/2015,Parts per billion,19.759091,Parts per million,0.030542000000000003
10408,2015-661,1103,3/24/2015,Parts per billion,19.759091,Parts per million,0.030542000000000003
10409,2015-662,1103,3/24/2015,Parts per billion,19.759091,Parts per million,0.030542000000000003
10410,2015-663,1103,3/24/2015,Parts per billion,19.759091,Parts per million,0.030542000000000003
10411,2015-664,1103,3/24/2015,Parts per billion,19.759091,Parts per million,0.030542000000000003
10412,2015-665,1103,3/25/2015,Parts per billion,35.004545,Parts per million,0.025292
10413,2015-666,1103,3/25/2015,Parts per billion,35.004545,Parts per million,0.025292
10414,2015-667,1103,3/25/2015,Parts per billion,35.004545,Parts per million,0.025292
10415,2015-668,1103,3/25/2015,Parts per billion,35.004545,Parts per million,0.025292
10416,2015-669,1103,3/25/2015,Parts per billion,35.004545,Parts per million,0.025292
10417,2015-670,1103,3/25/2015,Parts per billion,35.004545,Parts per million,0.025292
10418,2015-671,1103,3/25/2015,Parts per billion,35.004545,Parts per million,0.025292
10419,2015-672,1103,3/25/2015,Parts per billion,35.004545,Parts per million,0.025292
10420,2015-673,1103,3/26/2015,Parts per billion,30.473913,Parts per million,0.027583
10421,2015-674,1103,3/26/2015,Parts per billion,30.473913,Parts per million,0.027583
10422,2015-675,1103,3/26/2015,Parts per billion,30.473913,Parts per million,0.027583
10423,2015-676,1103,3/26/2015,Parts per billion,30.473913,Parts per million,0.027583
10424,2015-677,1103,3/26/2015,Parts per billion,30.473913,Parts per million,0.027583
10425,2015-678,1103,3/26/2015,Parts per billion,30.473913,Parts per million,0.027583
10426,2015-679,1103,3/26/2015,Parts per billion,30.473913,Parts per million,0.027583
10427,2015-680,1103,3/26/2015,Parts per billion,30.473913,Parts per million,0.027583
10428,2015-681,1103,3/27/2015,Parts per billion,37.46087,Parts per million,0.031417
10429,2015-682,1103,3/27/2015,Parts per billion,37.46087,Parts per million,0.031417
10430,2015-683,1103,3/27/2015,Parts per billion,37.46087,Parts per million,0.031417
10431,2015-684,1103,3/27/2015,Parts per billion,37.46087,Parts per million,0.031417
10432,2015-685,1103,3/27/2015,Parts per billion,37.46087,Parts per million,0.031417
10433,2015-686,1103,3/27/2015,Parts per billion,37.46087,Parts per million,0.031417
10434,2015-687,1103,3/27/2015,Parts per billion,37.46087,Parts per million,0.031417
10435,2015-688,1103,3/27/2015,Parts per billion,37.46087,Parts per million,0.031417
10436,2015-689,1103,3/28/2015,Parts per billion,27.813043,Parts per million,0.027000000000000003
10437,2015-690,1103,3/28/2015,Parts per billion,27.813043,Parts per million,0.027000000000000003
10438,2015-691,1103,3/28/2015,Parts per billion,27.813043,Parts per million,0.027000000000000003
10439,2015-692,1103,3/28/2015,Parts per billion,27.813043,Parts per million,0.027000000000000003
10440,2015-693,1103,3/28/2015,Parts per billion,27.813043,Parts per million,0.027000000000000003
10441,2015-694,1103,3/28/2015,Parts per billion,27.813043,Parts per million,0.027000000000000003
10442,2015-695,1103,3/28/2015,Parts per billion,27.813043,Parts per million,0.027000000000000003
10443,2015-696,1103,3/28/2015,Parts per billion,27.813043,Parts per million,0.027000000000000003
10444,2015-697,1103,3/29/2015,Parts per billion,20.178261,Parts per million,0.032458
10445,2015-698,1103,3/29/2015,Parts per billion,20.178261,Parts per million,0.032458
10446,2015-699,1103,3/29/2015,Parts per billion,20.178261,Parts per million,0.032458
10447,2015-700,1103,3/29/2015,Parts per billion,20.178261,Parts per million,0.032458
10448,2015-701,1103,3/29/2015,Parts per billion,20.178261,Parts per million,0.032458
10449,2015-702,1103,3/29/2015,Parts per billion,20.178261,Parts per million,0.032458
10450,2015-703,1103,3/29/2015,Parts per billion,20.178261,Parts per million,0.032458
10451,2015-704,1103,3/29/2015,Parts per billion,20.178261,Parts per million,0.032458
10452,2015-705,1103,3/30/2015,Parts per billion,21.690909,Parts per million,0.032458
10453,2015-706,1103,3/30/2015,Parts per billion,21.690909,Parts per million,0.032458
10454,2015-707,1103,3/30/2015,Parts per billion,21.690909,Parts per million,0.032458
10455,2015-708,1103,3/30/2015,Parts per billion,21.690909,Parts per million,0.032458
10456,2015-709,1103,3/30/2015,Parts per billion,21.690909,Parts per million,0.032458
10457,2015-710,1103,3/30/2015,Parts per billion,21.690909,Parts per million,0.032458
10458,2015-711,1103,3/30/2015,Parts per billion,21.690909,Parts per million,0.032458
10459,2015-712,1103,3/30/2015,Parts per billion,21.690909,Parts per million,0.032458
10460,2015-713,1103,3/31/2015,Parts per billion,26.068182,Parts per million,0.0295
10461,2015-714,1103,3/31/2015,Parts per billion,26.068182,Parts per million,0.0295
10462,2015-715,1103,3/31/2015,Parts per billion,26.068182,Parts per million,0.0295
10463,2015-716,1103,3/31/2015,Parts per billion,26.068182,Parts per million,0.0295
10464,2015-717,1103,3/31/2015,Parts per billion,26.068182,Parts per million,0.0295
10465,2015-718,1103,3/31/2015,Parts per billion,26.068182,Parts per million,0.0295
10466,2015-719,1103,3/31/2015,Parts per billion,26.068182,Parts per million,0.0295
10467,2015-720,1103,3/31/2015,Parts per billion,26.068182,Parts per million,0.0295
10468,2015-721,1103,4/1/2015,Parts per billion,16.73913,Parts per million,0.036375
10469,2015-722,1103,4/1/2015,Parts per billion,16.73913,Parts per million,0.036375
10470,2015-723,1103,4/1/2015,Parts per billion,16.73913,Parts per million,0.036375
10471,2015-724,1103,4/1/2015,Parts per billion,16.73913,Parts per million,0.036375
10472,2015-725,1103,4/1/2015,Parts per billion,16.73913,Parts per million,0.036375
10473,2015-726,1103,4/1/2015,Parts per billion,16.73913,Parts per million,0.036375
10474,2015-727,1103,4/1/2015,Parts per billion,16.73913,Parts per million,0.036375
10475,2015-728,1103,4/1/2015,Parts per billion,16.73913,Parts per million,0.036375
10476,2015-729,1103,4/2/2015,Parts per billion,25.913043,Parts per million,0.031792
10477,2015-730,1103,4/2/2015,Parts per billion,25.913043,Parts per million,0.031792
10478,2015-731,1103,4/2/2015,Parts per billion,25.913043,Parts per million,0.031792
10479,2015-732,1103,4/2/2015,Parts per billion,25.913043,Parts per million,0.031792
10480,2015-733,1103,4/2/2015,Parts per billion,25.913043,Parts per million,0.031792
10481,2015-734,1103,4/2/2015,Parts per billion,25.913043,Parts per million,0.031792
10482,2015-735,1103,4/2/2015,Parts per billion,25.913043,Parts per million,0.031792
10483,2015-736,1103,4/2/2015,Parts per billion,25.913043,Parts per million,0.031792
10484,2015-737,1103,4/3/2015,Parts per billion,26.03913,Parts per million,0.039625
10485,2015-738,1103,4/3/2015,Parts per billion,26.03913,Parts per million,0.039625
10486,2015-739,1103,4/3/2015,Parts per billion,26.03913,Parts per million,0.039625
10487,2015-740,1103,4/3/2015,Parts per billion,26.03913,Parts per million,0.039625
10488,2015-741,1103,4/3/2015,Parts per billion,26.03913,Parts per million,0.039625
10489,2015-742,1103,4/3/2015,Parts per billion,26.03913,Parts per million,0.039625
10490,2015-743,1103,4/3/2015,Parts per billion,26.03913,Parts per million,0.039625
10491,2015-744,1103,4/3/2015,Parts per billion,26.03913,Parts per million,0.039625
10492,2015-745,1103,4/4/2015,Parts per billion,22.952174,Parts per million,0.043
10493,2015-746,1103,4/4/2015,Parts per billion,22.952174,Parts per million,0.043
10494,2015-747,1103,4/4/2015,Parts per billion,22.952174,Parts per million,0.043
10495,2015-748,1103,4/4/2015,Parts per billion,22.952174,Parts per million,0.043
10496,2015-749,1103,4/4/2015,Parts per billion,22.952174,Parts per million,0.043
10497,2015-750,1103,4/4/2015,Parts per billion,22.952174,Parts per million,0.043
10498,2015-751,1103,4/4/2015,Parts per billion,22.952174,Parts per million,0.043
10499,2015-752,1103,4/4/2015,Parts per billion,22.952174,Parts per million,0.043
10500,2015-753,1103,4/5/2015,Parts per billion,11.327273,Parts per million,0.044667
10501,2015-754,1103,4/5/2015,Parts per billion,11.327273,Parts per million,0.044667
10502,2015-755,1103,4/5/2015,Parts per billion,11.327273,Parts per million,0.044667
10503,2015-756,1103,4/5/2015,Parts per billion,11.327273,Parts per million,0.044667
10504,2015-757,1103,4/5/2015,Parts per billion,11.327273,Parts per million,0.044667
10505,2015-758,1103,4/5/2015,Parts per billion,11.327273,Parts per million,0.044667
10506,2015-759,1103,4/5/2015,Parts per billion,11.327273,Parts per million,0.044667
10507,2015-760,1103,4/5/2015,Parts per billion,11.327273,Parts per million,0.044667
10508,2015-761,1103,4/6/2015,Parts per billion,12.481817999999999,Parts per million,0.039333
10509,2015-762,1103,4/6/2015,Parts per billion,12.481817999999999,Parts per million,0.039333
10510,2015-763,1103,4/6/2015,Parts per billion,12.481817999999999,Parts per million,0.039333
10511,2015-764,1103,4/6/2015,Parts per billion,12.481817999999999,Parts per million,0.039333
10512,2015-765,1103,4/6/2015,Parts per billion,12.481817999999999,Parts per million,0.039333
